Table: Viscosity [L]
Temperature {K} 	Pressure {kPa} 	Viscosity {Pa·s} 	Uncertainty {Pa·s} 
269	3200	9.372e-5	8.1e-7
269	3400	9.406e-5	8.1e-7
269	3600	9.440e-5	8.1e-7
269	3800	9.474e-5	8e-7
269	4000	9.507e-5	8e-7
269	4200	9.540e-5	8e-7
269	4400	9.573e-5	8e-7
269	4600	9.606e-5	8e-7
269	4800	9.638e-5	8e-7
269	5000	9.670e-5	7.9e-7
269	5200	9.702e-5	7.9e-7
269	5400	9.733e-5	7.9e-7
269	5600	9.765e-5	7.9e-7
269	5800	9.796e-5	7.9e-7
269	6000	9.826e-5	7.9e-7
269	6200	9.857e-5	7.8e-7
269	6400	9.888e-5	7.8e-7
269	6600	9.918e-5	7.8e-7
269	6800	9.948e-5	7.8e-7
269	7000	9.978e-5	7.8e-7
269	7200	0.00010008	7.8e-7
269	7400	0.00010037	7.8e-7
269	7600	0.00010066	7.8e-7
269	7800	0.00010096	7.8e-7
269	8000	0.00010125	7.7e-7
269	8200	0.00010154	7.7e-7
269	8400	0.00010182	7.7e-7
269	8600	0.00010211	7.7e-7
269	8800	0.00010239	7.7e-7
269	9000	0.00010267	7.7e-7
269	9200	0.00010295	7.7e-7
269	9400	0.00010323	7.7e-7
269	9600	0.00010351	7.7e-7
269	9800	0.00010379	7.7e-7
269	10000	0.00010406	7.7e-7
270	3000	9.201e-5	7.9e-7
270	3200	9.236e-5	7.9e-7
270	3400	9.271e-5	7.9e-7
270	3600	9.305e-5	7.9e-7
270	3800	9.339e-5	7.9e-7
270	4000	9.373e-5	7.9e-7
270	4200	9.407e-5	7.8e-7
270	4400	9.440e-5	7.8e-7
270	4600	9.473e-5	7.8e-7
270	4800	9.506e-5	7.8e-7
270	5000	9.538e-5	7.8e-7
270	5200	9.570e-5	7.8e-7
270	5400	9.602e-5	7.7e-7
270	5600	9.634e-5	7.7e-7
270	5800	9.666e-5	7.7e-7
270	6000	9.697e-5	7.7e-7
270	6200	9.728e-5	7.7e-7
270	6400	9.759e-5	7.7e-7
270	6600	9.789e-5	7.7e-7
270	6800	9.820e-5	7.7e-7
270	7000	9.850e-5	7.6e-7
270	7200	9.880e-5	7.6e-7
270	7400	9.910e-5	7.6e-7
270	7600	9.939e-5	7.6e-7
270	7800	9.969e-5	7.6e-7
270	8000	9.998e-5	7.6e-7
270	8200	0.00010027	7.6e-7
270	8400	0.00010056	7.6e-7
270	8600	0.00010085	7.6e-7
270	8800	0.00010113	7.6e-7
270	9000	0.00010142	7.5e-7
270	9200	0.00010170	7.5e-7
270	9400	0.00010198	7.5e-7
270	9600	0.00010226	7.5e-7
270	9800	0.00010254	7.5e-7
270	10000	0.00010282	7.5e-7
271	3000	9.064e-5	7.8e-7
271	3200	9.100e-5	7.8e-7
271	3400	9.136e-5	7.8e-7
271	3600	9.171e-5	7.7e-7
271	3800	9.205e-5	7.7e-7
271	4000	9.240e-5	7.7e-7
271	4200	9.274e-5	7.7e-7
271	4400	9.308e-5	7.7e-7
271	4600	9.341e-5	7.7e-7
271	4800	9.374e-5	7.6e-7
271	5000	9.407e-5	7.6e-7
271	5200	9.440e-5	7.6e-7
271	5400	9.472e-5	7.6e-7
271	5600	9.504e-5	7.6e-7
271	5800	9.536e-5	7.6e-7
271	6000	9.568e-5	7.6e-7
271	6200	9.599e-5	7.5e-7
271	6400	9.630e-5	7.5e-7
271	6600	9.661e-5	7.5e-7
271	6800	9.692e-5	7.5e-7
271	7000	9.723e-5	7.5e-7
271	7200	9.753e-5	7.5e-7
271	7400	9.783e-5	7.5e-7
271	7600	9.813e-5	7.5e-7
271	7800	9.843e-5	7.4e-7
271	8000	9.872e-5	7.4e-7
271	8200	9.901e-5	7.4e-7
271	8400	9.931e-5	7.4e-7
271	8600	9.960e-5	7.4e-7
271	8800	9.988e-5	7.4e-7
271	9000	0.00010017	7.4e-7
271	9200	0.00010046	7.4e-7
271	9400	0.00010074	7.4e-7
271	9600	0.00010102	7.4e-7
271	9800	0.00010130	7.4e-7
271	10000	0.00010158	7.4e-7
272	3200	8.964e-5	7.6e-7
272	3400	9.001e-5	7.6e-7
272	3600	9.036e-5	7.6e-7
272	3800	9.072e-5	7.6e-7
272	4000	9.107e-5	7.6e-7
272	4200	9.141e-5	7.5e-7
272	4400	9.176e-5	7.5e-7
272	4600	9.210e-5	7.5e-7
272	4800	9.244e-5	7.5e-7
272	5000	9.277e-5	7.5e-7
272	5200	9.310e-5	7.5e-7
272	5400	9.343e-5	7.4e-7
272	5600	9.375e-5	7.4e-7
272	5800	9.408e-5	7.4e-7
272	6000	9.440e-5	7.4e-7
272	6200	9.471e-5	7.4e-7
272	6400	9.503e-5	7.4e-7
272	6600	9.534e-5	7.4e-7
272	6800	9.565e-5	7.4e-7
272	7000	9.596e-5	7.3e-7
272	7200	9.627e-5	7.3e-7
272	7400	9.657e-5	7.3e-7
272	7600	9.687e-5	7.3e-7
272	7800	9.717e-5	7.3e-7
272	8000	9.747e-5	7.3e-7
272	8200	9.777e-5	7.3e-7
272	8400	9.806e-5	7.3e-7
272	8600	9.836e-5	7.3e-7
272	8800	9.865e-5	7.3e-7
272	9000	9.894e-5	7.3e-7
272	9200	9.922e-5	7.3e-7
272	9400	9.951e-5	7.2e-7
272	9600	9.979e-5	7.2e-7
272	9800	0.00010008	7.2e-7
272	10000	0.00010036	7.2e-7
273	3200	8.829e-5	7.5e-7
273	3400	8.866e-5	7.5e-7
273	3600	8.902e-5	7.4e-7
273	3800	8.938e-5	7.4e-7
273	4000	8.974e-5	7.4e-7
273	4200	9.009e-5	7.4e-7
273	4400	9.044e-5	7.4e-7
273	4600	9.079e-5	7.4e-7
273	4800	9.113e-5	7.4e-7
273	5000	9.147e-5	7.3e-7
273	5200	9.181e-5	7.3e-7
273	5400	9.214e-5	7.3e-7
273	5600	9.247e-5	7.3e-7
273	5800	9.280e-5	7.3e-7
273	6000	9.312e-5	7.3e-7
273	6200	9.344e-5	7.3e-7
273	6400	9.376e-5	7.2e-7
273	6600	9.408e-5	7.2e-7
273	6800	9.439e-5	7.2e-7
273	7000	9.471e-5	7.2e-7
273	7200	9.502e-5	7.2e-7
273	7400	9.532e-5	7.2e-7
273	7600	9.563e-5	7.2e-7
273	7800	9.593e-5	7.2e-7
273	8000	9.623e-5	7.2e-7
273	8200	9.653e-5	7.2e-7
273	8400	9.683e-5	7.2e-7
273	8600	9.712e-5	7.1e-7
273	8800	9.742e-5	7.1e-7
273	9000	9.771e-5	7.1e-7
273	9200	9.800e-5	7.1e-7
273	9400	9.829e-5	7.1e-7
273	9600	9.857e-5	7.1e-7
273	9800	9.886e-5	7.1e-7
273	10000	9.914e-5	7.1e-7
274	3200	8.693e-5	7.3e-7
274	3400	8.731e-5	7.3e-7
274	3600	8.768e-5	7.3e-7
274	3800	8.805e-5	7.3e-7
274	4000	8.841e-5	7.3e-7
274	4200	8.877e-5	7.3e-7
274	4400	8.913e-5	7.3e-7
274	4600	8.948e-5	7.2e-7
274	4800	8.983e-5	7.2e-7
274	5000	9.017e-5	7.2e-7
274	5200	9.052e-5	7.2e-7
274	5400	9.085e-5	7.2e-7
274	5600	9.119e-5	7.2e-7
274	5800	9.152e-5	7.2e-7
274	6000	9.185e-5	7.1e-7
274	6200	9.218e-5	7.1e-7
274	6400	9.250e-5	7.1e-7
274	6600	9.282e-5	7.1e-7
274	6800	9.314e-5	7.1e-7
274	7000	9.346e-5	7.1e-7
274	7200	9.377e-5	7.1e-7
274	7400	9.408e-5	7.1e-7
274	7600	9.439e-5	7.1e-7
274	7800	9.470e-5	7.1e-7
274	8000	9.500e-5	7e-7
274	8200	9.530e-5	7e-7
274	8400	9.560e-5	7e-7
274	8600	9.590e-5	7e-7
274	8800	9.620e-5	7e-7
274	9000	9.649e-5	7e-7
274	9200	9.679e-5	7e-7
274	9400	9.708e-5	7e-7
274	9600	9.736e-5	7e-7
274	9800	9.765e-5	7e-7
274	10000	9.794e-5	7e-7
275	3400	8.596e-5	7.2e-7
275	3600	8.634e-5	7.2e-7
275	3800	8.671e-5	7.2e-7
275	4000	8.709e-5	7.2e-7
275	4200	8.745e-5	7.1e-7
275	4400	8.782e-5	7.1e-7
275	4600	8.818e-5	7.1e-7
275	4800	8.853e-5	7.1e-7
275	5000	8.888e-5	7.1e-7
275	5200	8.923e-5	7.1e-7
275	5400	8.957e-5	7.1e-7
275	5600	8.991e-5	7.1e-7
275	5800	9.025e-5	7e-7
275	6000	9.059e-5	7e-7
275	6200	9.092e-5	7e-7
275	6400	9.125e-5	7e-7
275	6600	9.157e-5	7e-7
275	6800	9.189e-5	7e-7
275	7000	9.221e-5	7e-7
275	7200	9.253e-5	7e-7
275	7400	9.285e-5	7e-7
275	7600	9.316e-5	6.9e-7
275	7800	9.347e-5	6.9e-7
275	8000	9.378e-5	6.9e-7
275	8200	9.408e-5	6.9e-7
275	8400	9.439e-5	6.9e-7
275	8600	9.469e-5	6.9e-7
275	8800	9.499e-5	6.9e-7
275	9000	9.528e-5	6.9e-7
275	9200	9.558e-5	6.9e-7
275	9400	9.587e-5	6.9e-7
275	9600	9.616e-5	6.9e-7
275	9800	9.645e-5	6.9e-7
275	10000	9.674e-5	6.9e-7
276	3400	8.460e-5	7.1e-7
276	3600	8.499e-5	7.1e-7
276	3800	8.538e-5	7.1e-7
276	4000	8.576e-5	7e-7
276	4200	8.613e-5	7e-7
276	4400	8.650e-5	7e-7
276	4600	8.687e-5	7e-7
276	4800	8.723e-5	7e-7
276	5000	8.759e-5	7e-7
276	5200	8.795e-5	7e-7
276	5400	8.830e-5	6.9e-7
276	5600	8.864e-5	6.9e-7
276	5800	8.899e-5	6.9e-7
276	6000	8.933e-5	6.9e-7
276	6200	8.966e-5	6.9e-7
276	6400	9.000e-5	6.9e-7
276	6600	9.033e-5	6.9e-7
276	6800	9.065e-5	6.9e-7
276	7000	9.098e-5	6.9e-7
276	7200	9.130e-5	6.9e-7
276	7400	9.162e-5	6.8e-7
276	7600	9.194e-5	6.8e-7
276	7800	9.225e-5	6.8e-7
276	8000	9.256e-5	6.8e-7
276	8200	9.287e-5	6.8e-7
276	8400	9.318e-5	6.8e-7
276	8600	9.348e-5	6.8e-7
276	8800	9.378e-5	6.8e-7
276	9000	9.408e-5	6.8e-7
276	9200	9.438e-5	6.8e-7
276	9400	9.468e-5	6.8e-7
276	9600	9.497e-5	6.8e-7
276	9800	9.527e-5	6.8e-7
276	10000	9.556e-5	6.8e-7
277	3600	8.364e-5	7e-7
277	3800	8.404e-5	7e-7
277	4000	8.443e-5	6.9e-7
277	4200	8.481e-5	6.9e-7
277	4400	8.519e-5	6.9e-7
277	4600	8.557e-5	6.9e-7
277	4800	8.594e-5	6.9e-7
277	5000	8.630e-5	6.9e-7
277	5200	8.666e-5	6.9e-7
277	5400	8.702e-5	6.8e-7
277	5600	8.737e-5	6.8e-7
277	5800	8.772e-5	6.8e-7
277	6000	8.807e-5	6.8e-7
277	6200	8.841e-5	6.8e-7
277	6400	8.875e-5	6.8e-7
277	6600	8.908e-5	6.8e-7
277	6800	8.942e-5	6.8e-7
277	7000	8.975e-5	6.8e-7
277	7200	9.007e-5	6.8e-7
277	7400	9.040e-5	6.7e-7
277	7600	9.072e-5	6.7e-7
277	7800	9.104e-5	6.7e-7
277	8000	9.135e-5	6.7e-7
277	8200	9.166e-5	6.7e-7
277	8400	9.197e-5	6.7e-7
277	8600	9.228e-5	6.7e-7
277	8800	9.259e-5	6.7e-7
277	9000	9.289e-5	6.7e-7
277	9200	9.319e-5	6.7e-7
277	9400	9.349e-5	6.7e-7
277	9600	9.379e-5	6.7e-7
277	9800	9.409e-5	6.7e-7
277	10000	9.438e-5	6.7e-7
278	3600	8.229e-5	6.9e-7
278	3800	8.269e-5	6.9e-7
278	4000	8.309e-5	6.8e-7
278	4200	8.349e-5	6.8e-7
278	4400	8.388e-5	6.8e-7
278	4600	8.426e-5	6.8e-7
278	4800	8.464e-5	6.8e-7
278	5000	8.501e-5	6.8e-7
278	5200	8.538e-5	6.8e-7
278	5400	8.574e-5	6.7e-7
278	5600	8.610e-5	6.7e-7
278	5800	8.646e-5	6.7e-7
278	6000	8.681e-5	6.7e-7
278	6200	8.716e-5	6.7e-7
278	6400	8.751e-5	6.7e-7
278	6600	8.785e-5	6.7e-7
278	6800	8.818e-5	6.7e-7
278	7000	8.852e-5	6.7e-7
278	7200	8.885e-5	6.7e-7
278	7400	8.918e-5	6.6e-7
278	7600	8.950e-5	6.6e-7
278	7800	8.983e-5	6.6e-7
278	8000	9.015e-5	6.6e-7
278	8200	9.046e-5	6.6e-7
278	8400	9.078e-5	6.6e-7
278	8600	9.109e-5	6.6e-7
278	8800	9.140e-5	6.6e-7
278	9000	9.171e-5	6.6e-7
278	9200	9.201e-5	6.6e-7
278	9400	9.231e-5	6.6e-7
278	9600	9.262e-5	6.6e-7
278	9800	9.291e-5	6.6e-7
278	10000	9.321e-5	6.6e-7
279	3800	8.134e-5	6.8e-7
279	4000	8.175e-5	6.7e-7
279	4200	8.216e-5	6.7e-7
279	4400	8.256e-5	6.7e-7
279	4600	8.295e-5	6.7e-7
279	4800	8.334e-5	6.7e-7
279	5000	8.372e-5	6.7e-7
279	5200	8.410e-5	6.7e-7
279	5400	8.447e-5	6.7e-7
279	5600	8.484e-5	6.6e-7
279	5800	8.520e-5	6.6e-7
279	6000	8.556e-5	6.6e-7
279	6200	8.591e-5	6.6e-7
279	6400	8.626e-5	6.6e-7
279	6600	8.661e-5	6.6e-7
279	6800	8.696e-5	6.6e-7
279	7000	8.730e-5	6.6e-7
279	7200	8.763e-5	6.6e-7
279	7400	8.797e-5	6.6e-7
279	7600	8.830e-5	6.5e-7
279	7800	8.862e-5	6.5e-7
279	8000	8.895e-5	6.5e-7
279	8200	8.927e-5	6.5e-7
279	8400	8.959e-5	6.5e-7
279	8600	8.990e-5	6.5e-7
279	8800	9.022e-5	6.5e-7
279	9000	9.053e-5	6.5e-7
279	9200	9.084e-5	6.5e-7
279	9400	9.114e-5	6.5e-7
279	9600	9.145e-5	6.5e-7
279	9800	9.175e-5	6.5e-7
279	10000	9.205e-5	6.5e-7
280	3800	7.998e-5	6.7e-7
280	4000	8.040e-5	6.7e-7
280	4200	8.082e-5	6.6e-7
280	4400	8.123e-5	6.6e-7
280	4600	8.164e-5	6.6e-7
280	4800	8.203e-5	6.6e-7
280	5000	8.242e-5	6.6e-7
280	5200	8.281e-5	6.6e-7
280	5400	8.319e-5	6.6e-7
280	5600	8.357e-5	6.6e-7
280	5800	8.394e-5	6.5e-7
280	6000	8.431e-5	6.5e-7
280	6200	8.467e-5	6.5e-7
280	6400	8.502e-5	6.5e-7
280	6600	8.538e-5	6.5e-7
280	6800	8.573e-5	6.5e-7
280	7000	8.607e-5	6.5e-7
280	7200	8.642e-5	6.5e-7
280	7400	8.676e-5	6.5e-7
280	7600	8.709e-5	6.5e-7
280	7800	8.742e-5	6.5e-7
280	8000	8.775e-5	6.5e-7
280	8200	8.808e-5	6.4e-7
280	8400	8.840e-5	6.4e-7
280	8600	8.872e-5	6.4e-7
280	8800	8.904e-5	6.4e-7
280	9000	8.936e-5	6.4e-7
280	9200	8.967e-5	6.4e-7
280	9400	8.998e-5	6.4e-7
280	9600	9.029e-5	6.4e-7
280	9800	9.059e-5	6.4e-7
280	10000	9.089e-5	6.4e-7
281	3800	7.861e-5	6.6e-7
281	4000	7.905e-5	6.6e-7
281	4200	7.948e-5	6.6e-7
281	4400	7.990e-5	6.6e-7
281	4600	8.031e-5	6.5e-7
281	4800	8.072e-5	6.5e-7
281	5000	8.113e-5	6.5e-7
281	5200	8.152e-5	6.5e-7
281	5400	8.191e-5	6.5e-7
281	5600	8.230e-5	6.5e-7
281	5800	8.268e-5	6.5e-7
281	6000	8.305e-5	6.5e-7
281	6200	8.342e-5	6.4e-7
281	6400	8.379e-5	6.4e-7
281	6600	8.415e-5	6.4e-7
281	6800	8.450e-5	6.4e-7
281	7000	8.486e-5	6.4e-7
281	7200	8.520e-5	6.4e-7
281	7400	8.555e-5	6.4e-7
281	7600	8.589e-5	6.4e-7
281	7800	8.623e-5	6.4e-7
281	8000	8.656e-5	6.4e-7
281	8200	8.689e-5	6.4e-7
281	8400	8.722e-5	6.4e-7
281	8600	8.755e-5	6.4e-7
281	8800	8.787e-5	6.4e-7
281	9000	8.819e-5	6.3e-7
281	9200	8.850e-5	6.3e-7
281	9400	8.882e-5	6.3e-7
281	9600	8.913e-5	6.3e-7
281	9800	8.944e-5	6.3e-7
281	10000	8.975e-5	6.3e-7
282	4000	7.768e-5	6.5e-7
282	4200	7.812e-5	6.5e-7
282	4400	7.856e-5	6.5e-7
282	4600	7.899e-5	6.5e-7
282	4800	7.941e-5	6.5e-7
282	5000	7.982e-5	6.4e-7
282	5200	8.023e-5	6.4e-7
282	5400	8.063e-5	6.4e-7
282	5600	8.102e-5	6.4e-7
282	5800	8.141e-5	6.4e-7
282	6000	8.180e-5	6.4e-7
282	6200	8.217e-5	6.4e-7
282	6400	8.255e-5	6.4e-7
282	6600	8.292e-5	6.4e-7
282	6800	8.328e-5	6.3e-7
282	7000	8.364e-5	6.3e-7
282	7200	8.399e-5	6.3e-7
282	7400	8.434e-5	6.3e-7
282	7600	8.469e-5	6.3e-7
282	7800	8.504e-5	6.3e-7
282	8000	8.538e-5	6.3e-7
282	8200	8.571e-5	6.3e-7
282	8400	8.605e-5	6.3e-7
282	8600	8.638e-5	6.3e-7
282	8800	8.670e-5	6.3e-7
282	9000	8.703e-5	6.3e-7
282	9200	8.735e-5	6.3e-7
282	9400	8.766e-5	6.3e-7
282	9600	8.798e-5	6.3e-7
282	9800	8.829e-5	6.3e-7
282	10000	8.860e-5	6.3e-7
283	4000	7.629e-5	6.5e-7
283	4200	7.675e-5	6.5e-7
283	4400	7.721e-5	6.4e-7
283	4600	7.765e-5	6.4e-7
283	4800	7.808e-5	6.4e-7
283	5000	7.851e-5	6.4e-7
283	5200	7.893e-5	6.4e-7
283	5400	7.934e-5	6.4e-7
283	5600	7.975e-5	6.3e-7
283	5800	8.014e-5	6.3e-7
283	6000	8.054e-5	6.3e-7
283	6200	8.092e-5	6.3e-7
283	6400	8.131e-5	6.3e-7
283	6600	8.168e-5	6.3e-7
283	6800	8.205e-5	6.3e-7
283	7000	8.242e-5	6.3e-7
283	7200	8.278e-5	6.3e-7
283	7400	8.314e-5	6.3e-7
283	7600	8.350e-5	6.3e-7
283	7800	8.385e-5	6.2e-7
283	8000	8.419e-5	6.2e-7
283	8200	8.453e-5	6.2e-7
283	8400	8.487e-5	6.2e-7
283	8600	8.521e-5	6.2e-7
283	8800	8.554e-5	6.2e-7
283	9000	8.587e-5	6.2e-7
283	9200	8.619e-5	6.2e-7
283	9400	8.652e-5	6.2e-7
283	9600	8.684e-5	6.2e-7
283	9800	8.715e-5	6.2e-7
283	10000	8.747e-5	6.2e-7
284	4200	7.537e-5	6.4e-7
284	4400	7.584e-5	6.4e-7
284	4600	7.630e-5	6.4e-7
284	4800	7.675e-5	6.3e-7
284	5000	7.719e-5	6.3e-7
284	5200	7.762e-5	6.3e-7
284	5400	7.804e-5	6.3e-7
284	5600	7.846e-5	6.3e-7
284	5800	7.887e-5	6.3e-7
284	6000	7.927e-5	6.3e-7
284	6200	7.967e-5	6.2e-7
284	6400	8.006e-5	6.2e-7
284	6600	8.045e-5	6.2e-7
284	6800	8.083e-5	6.2e-7
284	7000	8.120e-5	6.2e-7
284	7200	8.157e-5	6.2e-7
284	7400	8.194e-5	6.2e-7
284	7600	8.230e-5	6.2e-7
284	7800	8.266e-5	6.2e-7
284	8000	8.301e-5	6.2e-7
284	8200	8.336e-5	6.2e-7
284	8400	8.370e-5	6.2e-7
284	8600	8.404e-5	6.2e-7
284	8800	8.438e-5	6.2e-7
284	9000	8.471e-5	6.2e-7
284	9200	8.504e-5	6.2e-7
284	9400	8.537e-5	6.1e-7
284	9600	8.570e-5	6.1e-7
284	9800	8.602e-5	6.1e-7
284	10000	8.634e-5	6.1e-7
285	4200	7.397e-5	6.4e-7
285	4400	7.445e-5	6.4e-7
285	4600	7.493e-5	6.3e-7
285	4800	7.540e-5	6.3e-7
285	5000	7.585e-5	6.3e-7
285	5200	7.630e-5	6.3e-7
285	5400	7.674e-5	6.2e-7
285	5600	7.717e-5	6.2e-7
285	5800	7.759e-5	6.2e-7
285	6000	7.801e-5	6.2e-7
285	6200	7.841e-5	6.2e-7
285	6400	7.882e-5	6.2e-7
285	6600	7.921e-5	6.2e-7
285	6800	7.960e-5	6.2e-7
285	7000	7.998e-5	6.2e-7
285	7200	8.036e-5	6.2e-7
285	7400	8.074e-5	6.1e-7
285	7600	8.110e-5	6.1e-7
285	7800	8.147e-5	6.1e-7
285	8000	8.183e-5	6.1e-7
285	8200	8.218e-5	6.1e-7
285	8400	8.253e-5	6.1e-7
285	8600	8.288e-5	6.1e-7
285	8800	8.322e-5	6.1e-7
285	9000	8.356e-5	6.1e-7
285	9200	8.390e-5	6.1e-7
285	9400	8.423e-5	6.1e-7
285	9600	8.456e-5	6.1e-7
285	9800	8.489e-5	6.1e-7
285	10000	8.521e-5	6.1e-7
286	4400	7.305e-5	6.3e-7
286	4600	7.355e-5	6.3e-7
286	4800	7.403e-5	6.3e-7
286	5000	7.451e-5	6.3e-7
286	5200	7.497e-5	6.2e-7
286	5400	7.542e-5	6.2e-7
286	5600	7.587e-5	6.2e-7
286	5800	7.630e-5	6.2e-7
286	6000	7.673e-5	6.2e-7
286	6200	7.715e-5	6.1e-7
286	6400	7.756e-5	6.1e-7
286	6600	7.797e-5	6.1e-7
286	6800	7.837e-5	6.1e-7
286	7000	7.876e-5	6.1e-7
286	7200	7.915e-5	6.1e-7
286	7400	7.953e-5	6.1e-7
286	7600	7.991e-5	6.1e-7
286	7800	8.028e-5	6.1e-7
286	8000	8.065e-5	6.1e-7
286	8200	8.101e-5	6.1e-7
286	8400	8.137e-5	6.1e-7
286	8600	8.172e-5	6.1e-7
286	8800	8.207e-5	6.1e-7
286	9000	8.241e-5	6.1e-7
286	9200	8.276e-5	6e-7
286	9400	8.309e-5	6e-7
286	9600	8.343e-5	6e-7
286	9800	8.376e-5	6e-7
286	10000	8.409e-5	6e-7
287	4400	7.162e-5	6.4e-7
287	4600	7.214e-5	6.3e-7
287	4800	7.265e-5	6.3e-7
287	5000	7.314e-5	6.2e-7
287	5200	7.362e-5	6.2e-7
287	5400	7.409e-5	6.2e-7
287	5600	7.455e-5	6.2e-7
287	5800	7.500e-5	6.1e-7
287	6000	7.545e-5	6.1e-7
287	6200	7.588e-5	6.1e-7
287	6400	7.630e-5	6.1e-7
287	6600	7.672e-5	6.1e-7
287	6800	7.713e-5	6.1e-7
287	7000	7.754e-5	6.1e-7
287	7200	7.793e-5	6.1e-7
287	7400	7.832e-5	6e-7
287	7600	7.871e-5	6e-7
287	7800	7.909e-5	6e-7
287	8000	7.946e-5	6e-7
287	8200	7.983e-5	6e-7
287	8400	8.020e-5	6e-7
287	8600	8.056e-5	6e-7
287	8800	8.092e-5	6e-7
287	9000	8.127e-5	6e-7
287	9200	8.161e-5	6e-7
287	9400	8.196e-5	6e-7
287	9600	8.230e-5	6e-7
287	9800	8.263e-5	6e-7
287	10000	8.297e-5	6e-7
288	4600	7.071e-5	6.3e-7
288	4800	7.124e-5	6.3e-7
288	5000	7.175e-5	6.2e-7
288	5200	7.226e-5	6.2e-7
288	5400	7.275e-5	6.2e-7
288	5600	7.323e-5	6.1e-7
288	5800	7.369e-5	6.1e-7
288	6000	7.415e-5	6.1e-7
288	6200	7.460e-5	6.1e-7
288	6400	7.504e-5	6.1e-7
288	6600	7.547e-5	6e-7
288	6800	7.589e-5	6e-7
288	7000	7.630e-5	6e-7
288	7200	7.671e-5	6e-7
288	7400	7.711e-5	6e-7
288	7600	7.751e-5	6e-7
288	7800	7.790e-5	6e-7
288	8000	7.828e-5	6e-7
288	8200	7.866e-5	6e-7
288	8400	7.903e-5	6e-7
288	8600	7.940e-5	6e-7
288	8800	7.976e-5	6e-7
288	9000	8.012e-5	6e-7
288	9200	8.048e-5	6e-7
288	9400	8.083e-5	6e-7
288	9600	8.117e-5	6e-7
288	9800	8.151e-5	6e-7
288	10000	8.185e-5	6e-7
289	4600	6.924e-5	6.4e-7
289	4800	6.980e-5	6.3e-7
289	5000	7.034e-5	6.2e-7
289	5200	7.087e-5	6.2e-7
289	5400	7.138e-5	6.2e-7
289	5600	7.188e-5	6.1e-7
289	5800	7.237e-5	6.1e-7
289	6000	7.284e-5	6.1e-7
289	6200	7.331e-5	6.1e-7
289	6400	7.376e-5	6e-7
289	6600	7.420e-5	6e-7
289	6800	7.464e-5	6e-7
289	7000	7.507e-5	6e-7
289	7200	7.549e-5	6e-7
289	7400	7.590e-5	6e-7
289	7600	7.630e-5	6e-7
289	7800	7.670e-5	6e-7
289	8000	7.710e-5	6e-7
289	8200	7.748e-5	5.9e-7
289	8400	7.786e-5	5.9e-7
289	8600	7.824e-5	5.9e-7
289	8800	7.861e-5	5.9e-7
289	9000	7.898e-5	5.9e-7
289	9200	7.934e-5	5.9e-7
289	9400	7.969e-5	5.9e-7
289	9600	8.005e-5	5.9e-7
289	9800	8.039e-5	5.9e-7
289	10000	8.074e-5	5.9e-7
290	4800	6.833e-5	6.3e-7
290	5000	6.890e-5	6.3e-7
290	5200	6.946e-5	6.2e-7
290	5400	6.999e-5	6.2e-7
290	5600	7.051e-5	6.1e-7
290	5800	7.102e-5	6.1e-7
290	6000	7.152e-5	6.1e-7
290	6200	7.200e-5	6e-7
290	6400	7.247e-5	6e-7
290	6600	7.293e-5	6e-7
290	6800	7.338e-5	6e-7
290	7000	7.382e-5	6e-7
290	7200	7.425e-5	6e-7
290	7400	7.468e-5	5.9e-7
290	7600	7.509e-5	5.9e-7
290	7800	7.550e-5	5.9e-7
290	8000	7.591e-5	5.9e-7
290	8200	7.630e-5	5.9e-7
290	8400	7.669e-5	5.9e-7
290	8600	7.708e-5	5.9e-7
290	8800	7.746e-5	5.9e-7
290	9000	7.783e-5	5.9e-7
290	9200	7.820e-5	5.9e-7
290	9400	7.856e-5	5.9e-7
290	9600	7.892e-5	5.9e-7
290	9800	7.928e-5	5.9e-7
290	10000	7.963e-5	5.9e-7
291	5000	6.742e-5	6.3e-7
291	5200	6.801e-5	6.3e-7
291	5400	6.858e-5	6.2e-7
291	5600	6.912e-5	6.1e-7
291	5800	6.966e-5	6.1e-7
291	6000	7.017e-5	6.1e-7
291	6200	7.067e-5	6e-7
291	6400	7.116e-5	6e-7
291	6600	7.164e-5	6e-7
291	6800	7.211e-5	6e-7
291	7000	7.256e-5	5.9e-7
291	7200	7.301e-5	5.9e-7
291	7400	7.345e-5	5.9e-7
291	7600	7.388e-5	5.9e-7
291	7800	7.430e-5	5.9e-7
291	8000	7.471e-5	5.9e-7
291	8200	7.512e-5	5.9e-7
291	8400	7.552e-5	5.9e-7
291	8600	7.591e-5	5.9e-7
291	8800	7.630e-5	5.9e-7
291	9000	7.668e-5	5.9e-7
291	9200	7.706e-5	5.9e-7
291	9400	7.743e-5	5.9e-7
291	9600	7.780e-5	5.9e-7
291	9800	7.816e-5	5.8e-7
291	10000	7.852e-5	5.8e-7
292	5000	6.590e-5	6.4e-7
292	5200	6.652e-5	6.3e-7
292	5400	6.712e-5	6.2e-7
292	5600	6.770e-5	6.2e-7
292	5800	6.826e-5	6.1e-7
292	6000	6.880e-5	6.1e-7
292	6200	6.933e-5	6e-7
292	6400	6.984e-5	6e-7
292	6600	7.034e-5	6e-7
292	6800	7.082e-5	6e-7
292	7000	7.130e-5	5.9e-7
292	7200	7.176e-5	5.9e-7
292	7400	7.221e-5	5.9e-7
292	7600	7.265e-5	5.9e-7
